AverageTemperature,City,lat,lon,year,diff
9.822,Antioch,37.78,-122.03,1996,1.584
9.368,Antioch,37.78,-122.03,1997,1.13
10.015,Antioch,37.78,-122.03,1998,1.777
8.648,Antioch,37.78,-122.03,1999,0.41
10.081,Antioch,37.78,-122.03,2000,1.843
8.516,Antioch,37.78,-122.03,2001,0.278
8.165,Antioch,37.78,-122.03,2002,-0.073
11.474,Antioch,37.78,-122.03,2003,3.236
8.978,Antioch,37.78,-122.03,2004,0.74
8.51,Antioch,37.78,-122.03,2005,0.272
9.952,Antioch,37.78,-122.03,2006,1.714
8.165,Antioch,37.78,-122.03,2007,-0.073
8.026,Antioch,37.78,-122.03,2008,-0.212
10.129,Antioch,37.78,-122.03,2009,1.891
9.599,Antioch,37.78,-122.03,2010,1.361
9.359,Antioch,37.78,-122.03,2011,1.121
9.993,Antioch,37.78,-122.03,2012,1.755
8.32,Antioch,37.78,-122.03,2013,0.082
6.501,Arlington,32.95,-96.7,1960,0
4.927,Arlington,32.95,-96.7,1961,-1.574
3.737,Arlington,32.95,-96.7,1962,-2.764
2.827,Arlington,32.95,-96.7,1963,-3.674
6.657,Arlington,32.95,-96.7,1964,0.156
8.443,Arlington,32.95,-96.7,1965,1.942
4.545,Arlington,32.95,-96.7,1966,-1.956
8.226,Arlington,32.95,-96.7,1967,1.725
6.193,Arlington,32.95,-96.7,1968,-0.308
8.394,Arlington,32.95,-96.7,1969,1.893
4.383,Arlington,32.95,-96.7,1970,-2.118
8.205,Arlington,32.95,-96.7,1971,1.704
6.608,Arlington,32.95,-96.7,1972,0.107
4.785,Arlington,32.95,-96.7,1973,-1.716
5.971,Arlington,32.95,-96.7,1974,-0.53
8.867,Arlington,32.95,-96.7,1975,2.366
6.947,Arlington,32.95,-96.7,1976,0.446
1.724,Arlington,32.95,-96.7,1977,-4.777
1.003,Arlington,32.95,-96.7,1978,-5.498
1.211,Arlington,32.95,-96.7,1979,-5.29
7.152,Arlington,32.95,-96.7,1980,0.651
7.006,Arlington,32.95,-96.7,1981,0.505
6.633,Arlington,32.95,-96.7,1982,0.132
6.058,Arlington,32.95,-96.7,1983,-0.443
3.903,Arlington,32.95,-96.7,1984,-2.598
3.226,Arlington,32.95,-96.7,1985,-3.275
9.006,Arlington,32.95,-96.7,1986,2.505
6.621,Arlington,32.95,-96.7,1987,0.12
4.839,Arlington,32.95,-96.7,1988,-1.662
9.198,Arlington,32.95,-96.7,1989,2.697
10.379,Arlington,32.95,-96.7,1990,3.878
5.263,Arlington,32.95,-96.7,1991,-1.238
7.435,Arlington,32.95,-96.7,1992,0.934
6.339,Arlington,32.95,-96.7,1993,-0.162
6.674,Arlington,32.95,-96.7,1994,0.173
8.076,Arlington,32.95,-96.7,1995,1.575
6.019,Arlington,32.95,-96.7,1996,-0.482
6.404,Arlington,32.95,-96.7,1997,-0.097
8.693,Arlington,32.95,-96.7,1998,2.192
9.093,Arlington,32.95,-96.7,1999,2.592
9.084,Arlington,32.95,-96.7,2000,2.583
5.557,Arlington,32.95,-96.7,2001,-0.944
8.177,Arlington,32.95,-96.7,2002,1.676
6.279,Arlington,32.95,-96.7,2003,-0.222
8.636,Arlington,32.95,-96.7,2004,2.135
9.165,Arlington,32.95,-96.7,2005,2.664
11.755,Arlington,32.95,-96.7,2006,5.254
5.043,Arlington,32.95,-96.7,2007,-1.458
6.47,Arlington,32.95,-96.7,2008,-0.031
7.393,Arlington,32.95,-96.7,2009,0.892
6.006,Arlington,32.95,-96.7,2010,-0.495
5.417,Arlington,32.95,-96.7,2011,-1.084
9.359,Arlington,32.95,-96.7,2012,2.858
8.598,Arlington,32.95,-96.7,2013,2.097
-8.273,Arvada,39.38,-106.13,1960,0
-7.699,Arvada,39.38,-106.13,1961,0.574
-10.626,Arvada,39.38,-106.13,1962,-2.353
-10.555,Arvada,39.38,-106.13,1963,-2.282
-9.327,Arvada,39.38,-106.13,1964,-1.054
-5.989,Arvada,39.38,-106.13,1965,2.284
-9.208,Arvada,39.38,-106.13,1966,-0.935
-6.344,Arvada,39.38,-106.13,1967,1.929
-7.744,Arvada,39.38,-106.13,1968,0.529
-4.905,Arvada,39.38,-106.13,1969,3.368
-7.736,Arvada,39.38,-106.13,1970,0.537
-6.408,Arvada,39.38,-106.13,1971,1.865
-7.753,Arvada,39.38,-106.13,1972,0.52
-9.631,Arvada,39.38,-106.13,1973,-1.358
-9.435,Arvada,39.38,-106.13,1974,-1.162
-8.28,Arvada,39.38,-106.13,1975,-0.007
-8.005,Arvada,39.38,-106.13,1976,0.268
-8.474,Arvada,39.38,-106.13,1977,-0.201
-7.361,Arvada,39.38,-106.13,1978,0.912
-12.091,Arvada,39.38,-106.13,1979,-3.818
-7.191,Arvada,39.38,-106.13,1980,1.082
-4.435,Arvada,39.38,-106.13,1981,3.838
-7.786,Arvada,39.38,-106.13,1982,0.487
-5.806,Arvada,39.38,-106.13,1983,2.467
-9.546,Arvada,39.38,-106.13,1984,-1.273
-8.979,Arvada,39.38,-106.13,1985,-0.706
-4.115,Arvada,39.38,-106.13,1986,4.158
-7.862,Arvada,39.38,-106.13,1987,0.411
-9.919,Arvada,39.38,-106.13,1988,-1.646
-7.981,Arvada,39.38,-106.13,1989,0.292
-7.242,Arvada,39.38,-106.13,1990,1.031
-8.524,Arvada,39.38,-106.13,1991,-0.251
-6.957,Arvada,39.38,-106.13,1992,1.316
-6.789,Arvada,39.38,-106.13,1993,1.484
-6.964,Arvada,39.38,-106.13,1994,1.309
-6.827,Arvada,39.38,-106.13,1995,1.446
-7.74,Arvada,39.38,-106.13,1996,0.533
-7.094,Arvada,39.38,-106.13,1997,1.179
-5.995,Arvada,39.38,-106.13,1998,2.278
-5.366,Arvada,39.38,-106.13,1999,2.907
-5.436,Arvada,39.38,-106.13,2000,2.837
-7.561,Arvada,39.38,-106.13,2001,0.712
-7.555,Arvada,39.38,-106.13,2002,0.718
-3.297,Arvada,39.38,-106.13,2003,4.976
-6.782,Arvada,39.38,-106.13,2004,1.491
-4.184,Arvada,39.38,-106.13,2005,4.089
-6.138,Arvada,39.38,-106.13,2006,2.135
-8.548,Arvada,39.38,-106.13,2007,-0.275
-9.848,Arvada,39.38,-106.13,2008,-1.575
-5.311,Arvada,39.38,-106.13,2009,2.962
-6.475,Arvada,39.38,-106.13,2010,1.798
-7.645,Arvada,39.38,-106.13,2011,0.628
-5.402,Arvada,39.38,-106.13,2012,2.871
-8.188,Arvada,39.38,-106.13,2013,0.085
5.157,Atlanta,34.56,-83.68,1960,0
2.401,Atlanta,34.56,-83.68,1961,-2.756
4.022,Atlanta,34.56,-83.68,1962,-1.135
1.905,Atlanta,34.56,-83.68,1963,-3.252
3.938,Atlanta,34.56,-83.68,1964,-1.219
5.191,Atlanta,34.56,-83.68,1965,0.034
2.25,Atlanta,34.56,-83.68,1966,-2.907
5.608,Atlanta,34.56,-83.68,1967,0.451
3.196,Atlanta,34.56,-83.68,1968,-1.961
3.398,Atlanta,34.56,-83.68,1969,-1.759
0.632,Atlanta,34.56,-83.68,1970,-4.525
4.246,Atlanta,34.56,-83.68,1971,-0.911
6.876,Atlanta,34.56,-83.68,1972,1.719
4.416,Atlanta,34.56,-83.68,1973,-0.741
10.575,Atlanta,34.56,-83.68,1974,5.418
6.861,Atlanta,34.56,-83.68,1975,1.704
2.095,Atlanta,34.56,-83.68,1976,-3.062
-2.042,Atlanta,34.56,-83.68,1977,-7.199
-0.282,Atlanta,34.56,-83.68,1978,-5.439
1.942,Atlanta,34.56,-83.68,1979,-3.215
5.344,Atlanta,34.56,-83.68,1980,0.187
2.009,Atlanta,34.56,-83.68,1981,-3.148
2.183,Atlanta,34.56,-83.68,1982,-2.974
3.453,Atlanta,34.56,-83.68,1983,-1.704
3.048,Atlanta,34.56,-83.68,1984,-2.109
0.972,Atlanta,34.56,-83.68,1985,-4.185
3.526,Atlanta,34.56,-83.68,1986,-1.631
3.694,Atlanta,34.56,-83.68,1987,-1.463
1.816,Atlanta,34.56,-83.68,1988,-3.341
7.173,Atlanta,34.56,-83.68,1989,2.016
7.7,Atlanta,34.56,-83.68,1990,2.543
5.296,Atlanta,34.56,-83.68,1991,0.139
5.519,Atlanta,34.56,-83.68,1992,0.362
7.21,Atlanta,34.56,-83.68,1993,2.053
2.062,Atlanta,34.56,-83.68,1994,-3.095
5.166,Atlanta,34.56,-83.68,1995,0.009
3.209,Atlanta,34.56,-83.68,1996,-1.948
5.438,Atlanta,34.56,-83.68,1997,0.281
6.774,Atlanta,34.56,-83.68,1998,1.617
6.834,Atlanta,34.56,-83.68,1999,1.677
4.813,Atlanta,34.56,-83.68,2000,-0.344
3.677,Atlanta,34.56,-83.68,2001,-1.48
5.774,Atlanta,34.56,-83.68,2002,0.617
2.901,Atlanta,34.56,-83.68,2003,-2.256
4.314,Atlanta,34.56,-83.68,2004,-0.843
6.888,Atlanta,34.56,-83.68,2005,1.731
7.788,Atlanta,34.56,-83.68,2006,2.631
6.176,Atlanta,34.56,-83.68,2007,1.019
3.904,Atlanta,34.56,-83.68,2008,-1.253
4.247,Atlanta,34.56,-83.68,2009,-0.91
2.306,Atlanta,34.56,-83.68,2010,-2.851
2.815,Atlanta,34.56,-83.68,2011,-2.342
6.786,Atlanta,34.56,-83.68,2012,1.629
7.817,Atlanta,34.56,-83.68,2013,2.66
-4.577,Aurora,39.38,-104.05,1960,0
-2.607,Aurora,40.99,-87.34,1960,0
-2.037,Aurora,39.38,-104.05,1961,0.57
-5.239,Aurora,40.99,-87.34,1961,-2.632
-6.784,Aurora,39.38,-104.05,1962,-4.177
-7.387,Aurora,40.99,-87.34,1962,-4.78
-7.903,Aurora,39.38,-104.05,1963,-5.296
-9.806,Aurora,40.99,-87.34,1963,-7.199
-2.12,Aurora,39.38,-104.05,1964,0.487
-1.615,Aurora,40.99,-87.34,1964,0.992
0.307,Aurora,39.38,-104.05,1965,2.914
-3.53,Aurora,40.99,-87.34,1965,-0.923
-4.962,Aurora,39.38,-104.05,1966,-2.355
-6.69,Aurora,40.99,-87.34,1966,-4.083
-0.637,Aurora,39.38,-104.05,1967,1.97
-1.959,Aurora,40.99,-87.34,1967,0.648
-2.023,Aurora,39.38,-104.05,1968,0.584
-5.449,Aurora,40.99,-87.34,1968,-2.842
-0.314,Aurora,39.38,-104.05,1969,2.293
-5.866,Aurora,40.99,-87.34,1969,-3.259
-2.301,Aurora,39.38,-104.05,1970,0.306
-8.726,Aurora,40.99,-87.34,1970,-6.119
-1.943,Aurora,39.38,-104.05,1971,0.664
-6.746,Aurora,40.99,-87.34,1971,-4.139
-2.636,Aurora,39.38,-104.05,1972,-0.029
-5.162,Aurora,40.99,-87.34,1972,-2.555
-4.468,Aurora,39.38,-104.05,1973,-1.861
-1.954,Aurora,40.99,-87.34,1973,0.653
-5.3,Aurora,39.38,-104.05,1974,-2.693
-3.706,Aurora,40.99,-87.34,1974,-1.099
-2.222,Aurora,39.38,-104.05,1975,0.385
-2.052,Aurora,40.99,-87.34,1975,0.555
-1.912,Aurora,39.38,-104.05,1976,0.695
-6.45,Aurora,40.99,-87.34,1976,-3.843
-4.347,Aurora,39.38,-104.05,1977,-1.74
-12.876,Aurora,40.99,-87.34,1977,-10.269
-5.038,Aurora,39.38,-104.05,1978,-2.431
-9.052,Aurora,40.99,-87.34,1978,-6.445
-8.723,Aurora,39.38,-104.05,1979,-6.116
-10.429,Aurora,40.99,-87.34,1979,-7.822
-4.73,Aurora,39.38,-104.05,1980,-2.123
-3.855,Aurora,40.99,-87.34,1980,-1.248
0.548,Aurora,39.38,-104.05,1981,3.155
-5.432,Aurora,40.99,-87.34,1981,-2.825
-2.694,Aurora,39.38,-104.05,1982,-0.087
-9.593,Aurora,40.99,-87.34,1982,-6.986
-0.813,Aurora,39.38,-104.05,1983,1.794
-2.201,Aurora,40.99,-87.34,1983,0.406
-4.647,Aurora,39.38,-104.05,1984,-2.04
-7.331,Aurora,40.99,-87.34,1984,-4.724
-4.435,Aurora,39.38,-104.05,1985,-1.828
-7.773,Aurora,40.99,-87.34,1985,-5.166
2.819,Aurora,39.38,-104.05,1986,5.426
-3.209,Aurora,40.99,-87.34,1986,-0.602
-1.684,Aurora,39.38,-104.05,1987,0.923
-3.928,Aurora,40.99,-87.34,1987,-1.321
-5.57,Aurora,39.38,-104.05,1988,-2.963
-5.638,Aurora,40.99,-87.34,1988,-3.031
-0.439,Aurora,39.38,-104.05,1989,2.168
0.56,Aurora,40.99,-87.34,1989,3.167
-0.565,Aurora,39.38,-104.05,1990,2.042
1.644,Aurora,40.99,-87.34,1990,4.251
-3.426,Aurora,39.38,-104.05,1991,-0.819
-5.012,Aurora,40.99,-87.34,1991,-2.405
-1.95,Aurora,39.38,-104.05,1992,0.657
-1.792,Aurora,40.99,-87.34,1992,0.815
-4.439,Aurora,39.38,-104.05,1993,-1.832
-2.574,Aurora,40.99,-87.34,1993,0.033
-0.929,Aurora,39.38,-104.05,1994,1.678
-7.947,Aurora,40.99,-87.34,1994,-5.34
-0.909,Aurora,39.38,-104.05,1995,1.698
-3.994,Aurora,40.99,-87.34,1995,-1.387
-2.907,Aurora,39.38,-104.05,1996,-0.3
-4.76,Aurora,40.99,-87.34,1996,-2.153
-2.825,Aurora,39.38,-104.05,1997,-0.218
-6.895,Aurora,40.99,-87.34,1997,-4.288
-0.278,Aurora,39.38,-104.05,1998,2.329
-0.548,Aurora,40.99,-87.34,1998,2.059
0.449,Aurora,39.38,-104.05,1999,3.056
-5.235,Aurora,40.99,-87.34,1999,-2.628
-0.081,Aurora,39.38,-104.05,2000,2.526
-4.118,Aurora,40.99,-87.34,2000,-1.511
-1.821,Aurora,39.38,-104.05,2001,0.786
-4.131,Aurora,40.99,-87.34,2001,-1.524
-1.603,Aurora,39.38,-104.05,2002,1.004
0.328,Aurora,40.99,-87.34,2002,2.935
1.468,Aurora,39.38,-104.05,2003,4.075
-6.722,Aurora,40.99,-87.34,2003,-4.115
-0.9,Aurora,39.38,-104.05,2004,1.707
-5.417,Aurora,40.99,-87.34,2004,-2.81
0.176,Aurora,39.38,-104.05,2005,2.783
-3.093,Aurora,40.99,-87.34,2005,-0.486
1.876,Aurora,39.38,-104.05,2006,4.483
2.871,Aurora,40.99,-87.34,2006,5.478
-6.22,Aurora,39.38,-104.05,2007,-3.613
-1.396,Aurora,40.99,-87.34,2007,1.211
-3.815,Aurora,39.38,-104.05,2008,-1.208
-3.674,Aurora,40.99,-87.34,2008,-1.067
-0.162,Aurora,39.38,-104.05,2009,2.445
-7.913,Aurora,40.99,-87.34,2009,-5.306
-1.33,Aurora,39.38,-104.05,2010,1.277
-5.893,Aurora,40.99,-87.34,2010,-3.286
-2.604,Aurora,39.38,-104.05,2011,0.003
-5.688,Aurora,40.99,-87.34,2011,-3.081
0.764,Aurora,39.38,-104.05,2012,3.371
-1.106,Aurora,40.99,-87.34,2012,1.501
-2.138,Aurora,39.38,-104.05,2013,0.469
-2.539,Aurora,40.99,-87.34,2013,0.068
9.678,Austin,29.74,-97.85,1960,0
7.902,Austin,29.74,-97.85,1961,-1.776
7.011,Austin,29.74,-97.85,1962,-2.667
6.732,Austin,29.74,-97.85,1963,-2.946
9.977,Austin,29.74,-97.85,1964,0.299
12.315,Austin,29.74,-97.85,1965,2.637
7.513,Austin,29.74,-97.85,1966,-2.165
10.465,Austin,29.74,-97.85,1967,0.787
9.01,Austin,29.74,-97.85,1968,-0.668
11.476,Austin,29.74,-97.85,1969,1.798
7.278,Austin,29.74,-97.85,1970,-2.4
13.129,Austin,29.74,-97.85,1971,3.451
11.24,Austin,29.74,-97.85,1972,1.562
7.581,Austin,29.74,-97.85,1973,-2.097
9.745,Austin,29.74,-97.85,1974,0.067
12.239,Austin,29.74,-97.85,1975,2.561
9.711,Austin,29.74,-97.85,1976,0.033
5.923,Austin,29.74,-97.85,1977,-3.755
5.896,Austin,29.74,-97.85,1978,-3.782
5.603,Austin,29.74,-97.85,1979,-4.075
11.106,Austin,29.74,-97.85,1980,1.428
10.45,Austin,29.74,-97.85,1981,0.772
10.441,Austin,29.74,-97.85,1982,0.763
9.033,Austin,29.74,-97.85,1983,-0.645
7.939,Austin,29.74,-97.85,1984,-1.739
6.53,Austin,29.74,-97.85,1985,-3.148
11.452,Austin,29.74,-97.85,1986,1.774
9.668,Austin,29.74,-97.85,1987,-0.01
7.897,Austin,29.74,-97.85,1988,-1.781
12.715,Austin,29.74,-97.85,1989,3.037
13.198,Austin,29.74,-97.85,1990,3.52
8.492,Austin,29.74,-97.85,1991,-1.186
9.793,Austin,29.74,-97.85,1992,0.115
9.95,Austin,29.74,-97.85,1993,0.272
10.783,Austin,29.74,-97.85,1994,1.105
11.257,Austin,29.74,-97.85,1995,1.579
10.254,Austin,29.74,-97.85,1996,0.576
9.43,Austin,29.74,-97.85,1997,-0.248
13.618,Austin,29.74,-97.85,1998,3.94
13.031,Austin,29.74,-97.85,1999,3.353
12.973,Austin,29.74,-97.85,2000,3.295
9.135,Austin,29.74,-97.85,2001,-0.543
11.753,Austin,29.74,-97.85,2002,2.075
9.554,Austin,29.74,-97.85,2003,-0.124
12.016,Austin,29.74,-97.85,2004,2.338
12.969,Austin,29.74,-97.85,2005,3.291
13.91,Austin,29.74,-97.85,2006,4.232
8.243,Austin,29.74,-97.85,2007,-1.435
9.947,Austin,29.74,-97.85,2008,0.269
11.307,Austin,29.74,-97.85,2009,1.629
9.206,Austin,29.74,-97.85,2010,-0.472
9.547,Austin,29.74,-97.85,2011,-0.131
12.671,Austin,29.74,-97.85,2012,2.993
11.667,Austin,29.74,-97.85,2013,1.989
6.587,Bakersfield,36.17,-119.34,1960,0
6.29,Bakersfield,36.17,-119.34,1961,-0.297
5.058,Bakersfield,36.17,-119.34,1962,-1.529
5.571,Bakersfield,36.17,-119.34,1963,-1.016
5.93,Bakersfield,36.17,-119.34,1964,-0.657
7.166,Bakersfield,36.17,-119.34,1965,0.579
5.896,Bakersfield,36.17,-119.34,1966,-0.691
7.149,Bakersfield,36.17,-119.34,1967,0.562
6.3,Bakersfield,36.17,-119.34,1968,-0.287
6.905,Bakersfield,36.17,-119.34,1969,0.318
8.805,Bakersfield,36.17,-119.34,1970,2.218
6.505,Bakersfield,36.17,-119.34,1971,-0.082
4.427,Bakersfield,36.17,-119.34,1972,-2.16
6.105,Bakersfield,36.17,-119.34,1973,-0.482
7.391,Bakersfield,36.17,-119.34,1974,0.804
6.033,Bakersfield,36.17,-119.34,1975,-0.554
7.319,Bakersfield,36.17,-119.34,1976,0.732
5.714,Bakersfield,36.17,-119.34,1977,-0.873
8.934,Bakersfield,36.17,-119.34,1978,2.347
6.267,Bakersfield,36.17,-119.34,1979,-0.32
8.766,Bakersfield,36.17,-119.34,1980,2.179
9.024,Bakersfield,36.17,-119.34,1981,2.437
5.32,Bakersfield,36.17,-119.34,1982,-1.267
6.682,Bakersfield,36.17,-119.34,1983,0.095
7.95,Bakersfield,36.17,-119.34,1984,1.363
5.369,Bakersfield,36.17,-119.34,1985,-1.218
10.423,Bakersfield,36.17,-119.34,1986,3.836
5.758,Bakersfield,36.17,-119.34,1987,-0.829
7.119,Bakersfield,36.17,-119.34,1988,0.532
5.512,Bakersfield,36.17,-119.34,1989,-1.075
6.949,Bakersfield,36.17,-119.34,1990,0.362
7.339,Bakersfield,36.17,-119.34,1991,0.752
5.62,Bakersfield,36.17,-119.34,1992,-0.967
7.096,Bakersfield,36.17,-119.34,1993,0.509
7.714,Bakersfield,36.17,-119.34,1994,1.127
8.899,Bakersfield,36.17,-119.34,1995,2.312
8.201,Bakersfield,36.17,-119.34,1996,1.614
8.238,Bakersfield,36.17,-119.34,1997,1.651
8.229,Bakersfield,36.17,-119.34,1998,1.642
6.975,Bakersfield,36.17,-119.34,1999,0.388
8.865,Bakersfield,36.17,-119.34,2000,2.278
6.864,Bakersfield,36.17,-119.34,2001,0.277
6.433,Bakersfield,36.17,-119.34,2002,-0.154
9.907,Bakersfield,36.17,-119.34,2003,3.32
7.176,Bakersfield,36.17,-119.34,2004,0.589
7.584,Bakersfield,36.17,-119.34,2005,0.997
7.789,Bakersfield,36.17,-119.34,2006,1.202
5.541,Bakersfield,36.17,-119.34,2007,-1.046
6.731,Bakersfield,36.17,-119.34,2008,0.144
8.587,Bakersfield,36.17,-119.34,2009,2
7.943,Bakersfield,36.17,-119.34,2010,1.356
7.169,Bakersfield,36.17,-119.34,2011,0.582
8.608,Bakersfield,36.17,-119.34,2012,2.021
6.501,Bakersfield,36.17,-119.34,2013,-0.086
11.204,Baton Rouge,29.74,-90.46,1960,0
8.839,Baton Rouge,29.74,-90.46,1961,-2.365
10.535,Baton Rouge,29.74,-90.46,1962,-0.669
9.381,Baton Rouge,29.74,-90.46,1963,-1.823
10.335,Baton Rouge,29.74,-90.46,1964,-0.869
13.326,Baton Rouge,29.74,-90.46,1965,2.122
9.253,Baton Rouge,29.74,-90.46,1966,-1.951
11.77,Baton Rouge,29.74,-90.46,1967,0.566
11.063,Baton Rouge,29.74,-90.46,1968,-0.141
12.386,Baton Rouge,29.74,-90.46,1969,1.182
8.856,Baton Rouge,29.74,-90.46,1970,-2.348
12.972,Baton Rouge,29.74,-90.46,1971,1.768
14.999,Baton Rouge,29.74,-90.46,1972,3.795
10.532,Baton Rouge,29.74,-90.46,1973,-0.672
17.148,Baton Rouge,29.74,-90.46,1974,5.944
14.34,Baton Rouge,29.74,-90.46,1975,3.136
10.255,Baton Rouge,29.74,-90.46,1976,-0.949
6.751,Baton Rouge,29.74,-90.46,1977,-4.453
7.076,Baton Rouge,29.74,-90.46,1978,-4.128
8.126,Baton Rouge,29.74,-90.46,1979,-3.078
13.496,Baton Rouge,29.74,-90.46,1980,2.292
8.794,Baton Rouge,29.74,-90.46,1981,-2.41
12.185,Baton Rouge,29.74,-90.46,1982,0.981
10.372,Baton Rouge,29.74,-90.46,1983,-0.832
8.775,Baton Rouge,29.74,-90.46,1984,-2.429
8.276,Baton Rouge,29.74,-90.46,1985,-2.928
11.316,Baton Rouge,29.74,-90.46,1986,0.112
10.087,Baton Rouge,29.74,-90.46,1987,-1.117
9.565,Baton Rouge,29.74,-90.46,1988,-1.639
15.735,Baton Rouge,29.74,-90.46,1989,4.531
14.182,Baton Rouge,29.74,-90.46,1990,2.978
11.654,Baton Rouge,29.74,-90.46,1991,0.45
10.638,Baton Rouge,29.74,-90.46,1992,-0.566
13.867,Baton Rouge,29.74,-90.46,1993,2.663
10.368,Baton Rouge,29.74,-90.46,1994,-0.836
11.964,Baton Rouge,29.74,-90.46,1995,0.76
11.545,Baton Rouge,29.74,-90.46,1996,0.341
12.208,Baton Rouge,29.74,-90.46,1997,1.004
13.468,Baton Rouge,29.74,-90.46,1998,2.264
13.998,Baton Rouge,29.74,-90.46,1999,2.794
13.517,Baton Rouge,29.74,-90.46,2000,2.313
9.825,Baton Rouge,29.74,-90.46,2001,-1.379
12.843,Baton Rouge,29.74,-90.46,2002,1.639
9.498,Baton Rouge,29.74,-90.46,2003,-1.706
12.01,Baton Rouge,29.74,-90.46,2004,0.806
14.318,Baton Rouge,29.74,-90.46,2005,3.114
15.016,Baton Rouge,29.74,-90.46,2006,3.812
12.184,Baton Rouge,29.74,-90.46,2007,0.98
11.312,Baton Rouge,29.74,-90.46,2008,0.108
12.983,Baton Rouge,29.74,-90.46,2009,1.779
9.075,Baton Rouge,29.74,-90.46,2010,-2.129
10.056,Baton Rouge,29.74,-90.46,2011,-1.148
15.038,Baton Rouge,29.74,-90.46,2012,3.834
13.746,Baton Rouge,29.74,-90.46,2013,2.542
10.487,Beaumont,29.74,-94.15,1960,0
8.761,Beaumont,29.74,-94.15,1961,-1.726
8.988,Beaumont,29.74,-94.15,1962,-1.499
8.255,Beaumont,29.74,-94.15,1963,-2.232
10.317,Beaumont,29.74,-94.15,1964,-0.17
13.289,Beaumont,29.74,-94.15,1965,2.802
8.703,Beaumont,29.74,-94.15,1966,-1.784
11.036,Beaumont,29.74,-94.15,1967,0.549
10.534,Beaumont,29.74,-94.15,1968,0.047
12.504,Beaumont,29.74,-94.15,1969,2.017
8.457,Beaumont,29.74,-94.15,1970,-2.03
13.196,Beaumont,29.74,-94.15,1971,2.709
13.902,Beaumont,29.74,-94.15,1972,3.415
9.052,Beaumont,29.74,-94.15,1973,-1.435
13.576,Beaumont,29.74,-94.15,1974,3.089
13.945,Beaumont,29.74,-94.15,1975,3.458
10.664,Beaumont,29.74,-94.15,1976,0.177
6.652,Beaumont,29.74,-94.15,1977,-3.835
6.429,Beaumont,29.74,-94.15,1978,-4.058
7.35,Beaumont,29.74,-94.15,1979,-3.137
12.889,Beaumont,29.74,-94.15,1980,2.402
9.856,Beaumont,29.74,-94.15,1981,-0.631
11.434,Beaumont,29.74,-94.15,1982,0.947
10.061,Beaumont,29.74,-94.15,1983,-0.426
8.578,Beaumont,29.74,-94.15,1984,-1.909
8.094,Beaumont,29.74,-94.15,1985,-2.393
11.909,Beaumont,29.74,-94.15,1986,1.422
10.32,Beaumont,29.74,-94.15,1987,-0.167
8.835,Beaumont,29.74,-94.15,1988,-1.652
14.182,Beaumont,29.74,-94.15,1989,3.695
13.638,Beaumont,29.74,-94.15,1990,3.151
10.112,Beaumont,29.74,-94.15,1991,-0.375
10.678,Beaumont,29.74,-94.15,1992,0.191
11.938,Beaumont,29.74,-94.15,1993,1.451
10.857,Beaumont,29.74,-94.15,1994,0.37
12.121,Beaumont,29.74,-94.15,1995,1.634
11.197,Beaumont,29.74,-94.15,1996,0.71
10.812,Beaumont,29.74,-94.15,1997,0.325
14.073,Beaumont,29.74,-94.15,1998,3.586
14.243,Beaumont,29.74,-94.15,1999,3.756
13.585,Beaumont,29.74,-94.15,2000,3.098
9.576,Beaumont,29.74,-94.15,2001,-0.911
12.724,Beaumont,29.74,-94.15,2002,2.237
9.797,Beaumont,29.74,-94.15,2003,-0.69
12.267,Beaumont,29.74,-94.15,2004,1.78
13.357,Beaumont,29.74,-94.15,2005,2.87
14.543,Beaumont,29.74,-94.15,2006,4.056
10.617,Beaumont,29.74,-94.15,2007,0.13
10.967,Beaumont,29.74,-94.15,2008,0.48
12.125,Beaumont,29.74,-94.15,2009,1.638
9.367,Beaumont,29.74,-94.15,2010,-1.12
10.059,Beaumont,29.74,-94.15,2011,-0.428
14.496,Beaumont,29.74,-94.15,2012,4.009
12.703,Beaumont,29.74,-94.15,2013,2.216
0.183,Bellevue,47.42,-121.97,1960,0
3.295,Bellevue,47.42,-121.97,1961,3.112
0.519,Bellevue,47.42,-121.97,1962,0.336
-1.499,Bellevue,47.42,-121.97,1963,-1.682
1.896,Bellevue,47.42,-121.97,1964,1.713
1.133,Bellevue,47.42,-121.97,1965,0.95
1.008,Bellevue,47.42,-121.97,1966,0.825
2.495,Bellevue,47.42,-121.97,1967,2.312
1.049,Bellevue,47.42,-121.97,1968,0.866
-3.503,Bellevue,47.42,-121.97,1969,-3.686
0.728,Bellevue,47.42,-121.97,1970,0.545
0.766,Bellevue,47.42,-121.97,1971,0.583
-1.129,Bellevue,47.42,-121.97,1972,-1.312
-0.017,Bellevue,47.42,-121.97,1973,-0.2
-0.485,Bellevue,47.42,-121.97,1974,-0.668
0.686,Bellevue,47.42,-121.97,1975,0.503
2.053,Bellevue,47.42,-121.97,1976,1.87
-0.46,Bellevue,47.42,-121.97,1977,-0.643
2.452,Bellevue,47.42,-121.97,1978,2.269
-2.55,Bellevue,47.42,-121.97,1979,-2.733
-2.007,Bellevue,47.42,-121.97,1980,-2.19
3.821,Bellevue,47.42,-121.97,1981,3.638
0.336,Bellevue,47.42,-121.97,1982,0.153
3.266,Bellevue,47.42,-121.97,1983,3.083
2.438,Bellevue,47.42,-121.97,1984,2.255
-0.61,Bellevue,47.42,-121.97,1985,-0.793
